,Unnamed: 0,product,ExpectedValue,customer
151,520,999958544,10.797683848402443,51169803
152,102,999899609,8.43280092884841,51169803
153,1545,999749463,7.7416630899969565,51169803
154,1548,999749469,7.2877533864477,51169803
155,780,999148400,7.230491960466142,51169803
156,898,999943438,7.160485216657525,51169803
157,1705,999356860,6.96300865119963,51169803
158,1037,999378733,6.92252393051288,51169803
159,847,999664703,6.887539954352714,51169803
160,1170,999288863,27.882592290699748,51199835
161,1111,999468883,18.811647150439647,51199835
162,526,999737296,13.53897727272726,51199835
163,546,999958544,8.09826288630183,51199835
164,1099,999378733,7.787839421826988,51199835
165,247,999154730,7.174817904477449,51199835
166,751,153701005,7.078732571027375,51199835
167,1510,999953616,6.3759260910421,51199835
168,452,999630595,5.84639013438192,51199835
169,306,999154958,5.445565723975816,51199835
170,1497,999953616,28.69166740968945,51619805
171,885,999885829,11.185419232086156,51619805
172,1657,999749463,10.32221745332928,51619805
173,462,999933710,9.041435970898856,51619805
174,87,999383364,8.77663283136669,51619805
175,1660,999749469,8.74530406373724,51619805
176,1097,999378733,8.6531549131411,51619805
177,2292,999153593,8.00586937077755,51619805
178,1742,999274617,7.490449106071399,51619805
179,2195,999259780,6.810730814892559,51619805
180,1498,999953616,19.127778273126303,51719995
181,956,999943438,10.024679303320534,51719995
182,228,999424824,8.889549118938499,51719995
183,1113,999378733,8.6531549131411,51719995
184,766,153701005,8.494479085232848,51719995
185,1735,999749706,7.972340685002599,51719995
186,335,999662852,7.604610207173521,51719995
187,908,999664703,6.887539954352714,51719995
188,1653,999749463,6.451385908330799,51719995
189,2108,999390569,5.752999408435875,51719995
190,1653,999953616,22.315741318647348,51849807
191,590,999958544,12.147394329452743,51849807
192,223,999424824,10.865004478702607,51849807
193,988,999885829,9.587502198930991,51849807
194,331,999662852,9.5057627589669,51849807
195,1224,999378733,8.6531549131411,51849807
196,1682,999609644,8.2667592620289,51849807
197,1819,999749469,8.016528725092469,51849807
198,2353,999259753,7.817910693378434,51849807
199,2119,999152460,7.81308318539968,51849807
200,1576,999953616,19.127778273126303,51939992
201,497,999630595,11.69278026876384,51939992
202,953,999885829,11.185419232086156,51939992
203,1729,999749469,10.20285474102678,51939992
204,962,999148584,8.83546290641035,51939992
205,1021,999943438,8.59258225998903,51939992
206,596,999958544,8.09826288630183,51939992
207,1725,999749460,8.09743083191764,51939992
208,316,999457945,7.90557404707281,51939992
209,231,999424824,7.901821439056442,51939992
210,1602,999953616,28.69166740968945,51999637
211,323,999457945,10.540765396097079,51999637
212,951,999885829,7.989585165775825,51999637
213,1257,999288863,7.966454940199929,51999637
214,1196,999378733,7.787839421826988,51999637
215,231,999424824,6.914093759174386,51999637
216,595,999958544,6.748552405251527,51999637
217,967,999664703,5.9036056751594685,51999637
218,1776,999307100,5.878521828182393,51999637
219,1860,999274617,5.350320790051,51999637
220,1534,999953616,28.69166740968945,52039819
221,1122,999378733,12.114416878397536,52039819
222,906,999885829,9.587502198930991,52039819
223,559,999958544,9.447973367352136,52039819
224,840,999148400,7.230491960466142,52039819
225,265,999154730,7.174817904477449,52039819
226,1672,999151388,6.59256133935896,52039819
227,1690,999749469,6.55897804780293,52039819
228,1686,999749463,6.451385908330799,52039819
229,223,999424824,5.926366079292331,52039819
230,1480,999953616,25.5037043641684,52039852
231,897,999885829,12.78333626524132,52039852
232,547,999958544,10.797683848402443,52039852
233,1632,999749469,8.74530406373724,52039852
234,953,999943438,7.160485216657525,52039852
235,1100,999378733,6.92252393051288,52039852
236,218,999424824,6.914093759174386,52039852
237,466,999933710,6.781076978174144,52039852
238,1627,999749463,6.451385908330799,52039852
239,771,153701008,5.79646630117534,52039852
240,1486,999953616,25.5037043641684,52109908
241,870,999885829,15.97917033155165,52109908
242,1645,999749469,8.74530406373724,52109908
243,306,999662852,6.654033931276831,52109908
244,1641,999749463,6.451385908330799,52109908
245,881,999664703,6.395572814756092,52109908
246,1077,999378733,6.057208439198768,52109908
247,747,153701005,5.662986056821901,52109908
248,533,999958544,5.398841924201221,52109908
249,1716,999274617,5.350320790051,52109908
250,1425,999953616,22.315741318647348,52189993
251,847,999885829,11.185419232086156,52189993
252,1568,999749460,11.133967393886756,52189993
253,198,999424824,8.889549118938499,52189993
254,1050,999378733,7.787839421826988,52189993
255,1569,999749463,7.7416630899969565,52189993
256,1261,152761005,7.1707660567681515,52189993
257,904,999943438,7.160485216657525,52189993
258,285,999662852,6.654033931276831,52189993
259,508,999958544,5.398841924201221,52189993
260,1518,999953616,15.93981522760525,52279824
261,880,999885829,14.381253298396485,52279824
262,537,999958544,12.147394329452743,52279824
263,1663,999749463,11.61249463499544,52279824
264,206,999424824,9.877276798820553,52279824
265,437,999630595,8.769585201572879,52279824
266,111,999899609,8.43280092884841,52279824
267,280,999457945,7.90557404707281,52279824
268,300,999662852,7.604610207173521,52279824
269,1665,999749469,7.2877533864477,52279824
270,1455,999953616,31.8796304552105,52309908
271,1976,999144630,8.878929409058205,52309908
272,745,153701005,8.494479085232848,52309908
273,559,999958544,8.09826288630183,52309908
274,1078,999378733,7.787839421826988,52309908
275,2094,999259780,6.810730814892559,52309908
276,476,999933710,6.781076978174144,52309908
277,490,999950130,6.624058694802719,52309908
278,1587,999151388,6.59256133935896,52309908
279,1601,999749463,6.451385908330799,52309908
280,1518,999953616,22.315741318647348,52319807
281,918,999885829,12.78333626524132,52319807
282,1734,999364679,9.481683950575052,52319807
283,1668,999749463,9.031940271663117,52319807
284,72,999579934,8.28191867536413,52319807
285,302,999457945,7.90557404707281,52319807
286,2048,999144630,7.610510922049889,52319807
287,1671,999749469,7.2877533864477,52319807
288,1132,999378733,6.92252393051288,52319807
289,221,999424824,6.914093759174386,52319807
290,1211,999288863,27.882592290699748,52499843
291,1149,999468883,12.541098100293102,52499843
292,563,999958544,10.797683848402443,52499843
293,543,999737296,9.02598484848484,52499843
294,1140,999378733,7.787839421826988,52499843
295,1389,152761005,7.1707660567681515,52499843
296,555,999327734,7.0393541521255205,52499843
297,2100,999161042,6.1551012458326,52499843
298,467,999630595,5.84639013438192,52499843
299,775,153701005,5.662986056821901,52499843
300,1526,999953616,25.5037043641684,52589819
301,790,153701005,12.741718627849275,52589819
302,1686,999749463,11.61249463499544,52589819
303,1142,999378733,11.24910138708343,52589819
304,1763,999364679,9.481683950575052,52589819
305,793,153701008,8.2806661445362,52589819
306,919,999885829,7.989585165775825,52589819
307,348,999662852,7.604610207173521,52589819
308,1689,999749469,7.2877533864477,52589819
309,246,999424824,6.914093759174386,52589819
310,1301,999953616,38.255556546252606,52709691
311,965,999378733,10.383785895769321,52709691
312,1437,999151388,8.2407016741987,52709691
313,487,999958544,6.748552405251527,52709691
314,1453,999749469,6.55897804780293,52709691
315,233,999195687,6.4397354442023556,52709691
316,783,999664703,6.395572814756092,52709691
317,825,999943438,5.728388173326022,52709691
318,675,153701005,5.662986056821901,52709691
319,268,999457945,5.2703826980485395,52709691
320,1313,999953616,15.93981522760525,52809650
321,956,999378733,11.24910138708343,52809650
322,767,999885829,11.185419232086156,52809650
323,1741,999938977,11.069820052887176,52809650
324,1742,999938983,7.226049260338755,52809650
325,665,153701005,7.078732571027375,52809650
326,224,999932903,6.84721241185491,52809650
327,1470,999749469,6.55897804780293,52809650
328,198,999424824,5.926366079292331,52809650
329,1469,999307100,5.878521828182393,52809650
330,1545,999953616,28.69166740968945,52909570
331,1504,156284010,9.26188260324984,52909570
332,2126,999144630,8.878929409058205,52909570
333,1136,999378733,8.6531549131411,52909570
334,809,153701005,8.494479085232848,52909570
335,329,999457945,7.90557404707281,52909570
336,5,152576010,7.6816452248658,52909570
337,351,999662852,7.604610207173521,52909570
338,1723,999749469,6.55897804780293,52909570
339,899,180440006,5.825911491066624,52909570
340,1634,999953616,31.8796304552105,53229603
341,608,999958544,14.846815291553359,53229603
342,980,999885829,14.381253298396485,53229603
343,1218,999378733,9.518470404455211,53229603
344,1800,999749469,9.47407940238201,53229603
345,514,999630595,7.3079876679773985,53229603
346,5,152576010,6.828129088769599,53229603
347,355,999662852,6.654033931276831,53229603
348,1922,158284006,5.97386542864885,53229603
349,237,999424824,5.926366079292331,53229603
350,1458,999953616,28.69166740968945,53229965
351,1063,999378733,13.84504786102576,53229965
352,732,153701005,8.494479085232848,53229965
353,529,999958544,8.09826288630183,53229965
354,1637,999749469,8.016528725092469,53229965
355,852,999885829,7.989585165775825,53229965
356,81,999383364,6.826269979951871,53229965
357,446,999933710,6.781076978174144,53229965
358,1618,999151388,6.59256133935896,53229965
359,1702,999274617,6.4203849480612005,53229965
360,1482,999953616,22.315741318647348,53249609
361,1095,999378733,12.114416878397536,53249609
362,1633,999749469,8.74530406373724,53249609
363,535,999958544,8.09826288630183,53249609
364,291,999457945,7.90557404707281,53249609
365,1629,999749463,7.7416630899969565,53249609
366,811,999148400,7.230491960466142,53249609
367,220,999424824,6.914093759174386,53249609
368,877,999885829,6.39166813262066,53249609
369,1634,999749471,5.850127969530185,53249609
370,1574,999953616,19.127778273126303,53419736
371,1151,999378733,13.84504786102576,53419736
372,1796,999364679,9.481683950575052,53419736
373,1722,999749463,9.031940271663117,53419736
374,932,999664703,7.871474233545959,53419736
375,81,999383364,7.80145140565928,53419736
376,231,999424824,6.914093759174386,53419736
377,2014,999152460,5.859812389049759,53419736
378,1720,999749460,5.060894269948525,53419736
379,1871,999266616,4.8837652011087,53419736
380,1818,999749463,14.193048998327761,53529975
381,247,999424824,12.840459838466716,53529975
382,1640,999953616,12.7518521820842,53529975
383,971,999885829,11.185419232086156,53529975
384,1817,999749460,10.12178853989705,53529975
385,1820,999749469,9.47407940238201,53529975
386,836,153701005,8.494479085232848,53529975
387,333,999457945,7.90557404707281,53529975
388,1208,999378733,7.787839421826988,53529975
389,357,999662852,7.604610207173521,53529975
390,1603,999953616,38.255556546252606,53629714
391,798,153701005,11.325972113643802,53629714
392,937,999885829,11.185419232086156,53629714
393,1841,999364679,9.481683950575052,53629714
394,1179,999378733,7.787839421826988,53629714
395,571,999958544,6.748552405251527,53629714
396,1776,999749469,6.55897804780293,53629714
397,1773,999749463,6.451385908330799,53629714
398,227,999424824,5.926366079292331,53629714
399,801,153701008,5.79646630117534,53629714
400,1762,999953616,28.69166740968945,53679928
401,1755,999355571,11.01433662001696,53679928
402,1291,999378733,8.6531549131411,53679928
403,1940,999749460,8.09743083191764,53679928
404,1040,999885829,7.989585165775825,53679928
405,249,999424824,7.901821439056442,53679928
406,1052,999664703,6.887539954352714,53679928
407,2543,999259780,6.810730814892559,53679928
408,2655,999153593,6.404695496622041,53679928
409,6,152576010,5.9746129526734,53679928
410,1434,999953616,25.5037043641684,53759799
411,545,999958544,12.147394329452743,53759799
412,1595,999749469,10.93163007967155,53759799
413,1058,999378733,10.383785895769321,53759799
414,216,999424824,8.889549118938499,53759799
415,455,999630595,8.769585201572879,53759799
416,1590,999749460,8.09743083191764,53759799
417,862,999885829,7.989585165775825,53759799
418,599,999155881,7.175246451604571,53759799
419,306,999662850,7.1276480732668,53759799
420,1233,999953616,22.315741318647348,53769798
421,901,999378733,8.6531549131411,53769798
422,1374,999749463,7.7416630899969565,53769798
423,666,999148400,7.230491960466142,53769798
424,760,999943438,7.160485216657525,53769798
425,443,999958544,6.748552405251527,53769798
426,262,999662852,6.654033931276831,53769798
427,1377,999749469,6.55897804780293,53769798
428,714,999885829,6.39166813262066,53769798
429,1373,999749460,6.07307312393823,53769798
430,1343,999953616,31.8796304552105,53849651
431,995,999378733,10.383785895769321,53849651
432,1480,999749463,10.32221745332928,53849651
433,859,999943438,10.024679303320534,53849651
434,1482,999749469,8.016528725092469,53849651
435,504,999958544,6.748552405251527,53849651
436,293,999662852,5.7034576553801415,53849651
437,275,999457945,5.2703826980485395,53849651
438,1876,999570796,5.244280064136851,53849651
439,232,999244795,5.1565311375768745,53849651
440,1335,999953616,19.127778273126303,54049814
441,967,999378733,14.710363352339867,54049814
442,1475,999749463,12.902771816661598,54049814
443,485,999958544,10.797683848402443,54049814
444,1477,999749469,8.74530406373724,54049814
445,283,999662852,8.55518648307021,54049814
446,1474,999749460,6.07307312393823,54049814
447,79,999383364,5.85108855424446,54049814
448,133,999465509,5.688384484458691,54049814
449,562,999385387,5.635958553176367,54049814
450,1518,999953616,22.315741318647348,54099615
451,25,999260278,10.49730338351319,54099615
452,791,999451301,8.661571640574811,54099615
453,1172,999288863,7.966454940199929,54099615
454,1669,999749463,7.7416630899969565,54099615
455,969,999943438,7.160485216657525,54099615
456,786,153701005,7.078732571027375,54099615
457,1122,999378733,6.92252393051288,54099615
458,2181,999259780,6.810730814892559,54099615
459,913,999664703,6.395572814756092,54099615
460,1364,999953616,31.8796304552105,54279893
